Employee_ID,Name,Age,Department,Role,Tenure_Years,Salary_USD,Performance_Rating,Manager_Rating,Leave_Days_Taken,Avg_Working_Hours_Week,Months_Since_Last_Promotion,Engagement_Index,Attrition
EMP0044,Angelica Tucker,51,Marketing,VP,4.4,234576,5,5,21,47,21,33,0
EMP0045,Philip Cannon,42,Engineering,Director,3.6,178595,5,1,16,65,12,40,1
EMP0046,John Pierce,48,Marketing,VP,11.5,198784,3,2,12,57,62,69,1
EMP0047,Shane Henderson,45,Marketing,VP,8.2,248546,3,3,8,42,15,54,0
EMP0048,Joshua Blair,56,IT,Specialist,3.3,73837,3,1,26,41,18,59,0
EMP0049,Eric Carney,41,Sales,VP,2.3,288479,4,1,27,35,18,66,0
EMP0050,Jessica Holmes,50,HR,Specialist,14.5,78710,1,5,20,56,13,49,1
EMP0051,Danny Morgan,58,HR,Associate,14.9,42578,5,4,14,64,113,68,0
EMP0052,Crystal Robinson,49,HR,VP,9.5,225692,3,1,5,42,22,100,1
EMP0053,Mark Perez,22,Marketing,Director,10.5,154802,4,1,21,42,118,63,0
EMP0054,Shannon Jones,59,Operations,Specialist,6.7,63535,1,2,25,44,76,66,1
EMP0055,Michael Lewis,51,Operations,Manager,10.6,121705,5,1,28,48,82,62,1
EMP0056,Timothy Duncan,36,Operations,VP,9.0,203143,4,5,20,49,35,53,0
EMP0057,Richard Aguirre,49,Operations,Director,14.6,158556,2,3,13,57,126,66,0
EMP0058,Brent Jordan,47,IT,VP,1.0,216816,5,1,21,62,8,89,1
EMP0059,John Daniel,34,Finance,Manager,9.5,117304,3,5,4,64,36,86,0
EMP0060,Victoria Garcia,53,Sales,Associate,14.6,55175,5,4,2,42,29,89,0
EMP0061,Gerald Hensley,31,Marketing,Manager,7.9,124104,5,2,12,41,76,95,0
EMP0062,Connor West,30,IT,Associate,4.5,53230,3,5,18,56,31,49,1
EMP0063,Donald Wright,52,HR,Manager,8.5,118753,5,4,7,62,99,82,1
EMP0064,Jessica Callahan,52,Operations,Director,6.1,152942,3,1,27,62,56,42,1
EMP0065,Amber Kidd,51,Sales,Specialist,6.4,63963,1,3,27,56,68,78,0
EMP0066,Tracy House,53,IT,VP,1.0,294360,4,1,24,55,11,42,1
EMP0067,Carol Tucker,41,Sales,Associate,5.2,39223,2,5,13,53,43,53,1
EMP0068,James Brown,27,Finance,Director,9.5,151934,3,4,8,56,1,89,0
EMP0069,William Baker,56,Engineering,Associate,6.9,50420,4,3,6,47,61,43,1
EMP0070,Jordan Henderson,58,HR,VP,4.8,205333,1,5,23,50,53,66,0
EMP0071,Whitney Peters,36,Finance,Manager,3.7,103665,1,1,9,60,28,34,1
EMP0072,Brittney Phillips,30,Sales,Manager,5.2,104153,5,5,29,43,53,51,1
EMP0073,Lauren Daniels,52,IT,Manager,11.3,119388,4,5,11,37,101,31,1
EMP0074,Amy Silva,29,Marketing,Manager,10.3,111745,2,4,0,54,113,71,0
EMP0075,Sarah Moore,36,Operations,Associate,9.7,52124,2,1,30,36,38,93,1
EMP0076,Angela Lopez,37,Finance,Specialist,6.1,79501,4,1,26,50,52,65,1
EMP0077,Megan Young,45,Engineering,Director,6.9,188856,3,1,12,43,24,45,0
EMP0078,Steve Sanchez,51,Sales,Specialist,9.8,57762,5,2,2,61,97,100,1
EMP0079,Lisa Barnes,35,IT,Specialist,5.3,76658,5,3,25,40,14,33,1
EMP0080,Kelly Donovan,44,IT,Specialist,9.0,67606,5,1,23,37,60,87,0
EMP0081,Mike Allen,54,Finance,Associate,7.1,50802,3,4,20,65,3,37,0
EMP0082,Michael Evans,47,Marketing,Associate,7.6,51964,1,2,8,54,81,100,0
EMP0083,Paul Jones,46,Finance,VP,4.8,288857,5,2,13,49,56,59,1
EMP0084,Zachary Ferrell,51,Marketing,Director,11.1,184720,2,4,2,37,21,41,0
EMP0085,Daniel Baker,45,IT,Specialist,8.6,75404,4,3,27,56,96,84,0
EMP0086,Shirley Suarez,25,HR,VP,5.0,223180,2,1,11,62,35,77,1
EMP0087,Christopher Bass,39,Finance,Specialist,12.2,79753,1,2,8,57,79,73,1
EMP0088,Lisa Archer,33,IT,Specialist,8.7,57782,1,5,6,47,53,88,0
EMP0089,Aimee Montoya,45,HR,Manager,11.8,93146,5,1,21,37,69,86,0
EMP0090,Matthew Mcmillan,53,Finance,Director,6.5,149502,1,3,21,56,75,92,1
EMP0091,Brian Rodriguez,41,Sales,Specialist,6.2,60255,2,3,9,45,15,30,0
EMP0092,Denise Jacobs,49,Engineering,Specialist,6.0,72572,4,1,13,35,58,39,1
EMP0093,Christina Walters,58,Marketing,VP,6.4,203054,2,5,14,61,46,41,1
EMP0094,John Whitehead,28,Engineering,Director,9.0,160896,2,3,24,40,9,95,0
EMP0095,Anna Henderson,55,Finance,Specialist,13.6,68903,3,2,5,54,39,39,1
EMP0096,Aaron Wise,53,Marketing,VP,11.5,283564,3,2,14,37,120,86,0
EMP0097,Deborah Figueroa,39,Finance,Associate,5.6,38363,3,3,2,55,11,94,0
EMP0098,Jessica Smith,59,Finance,Associate,7.0,61524,5,2,30,36,57,43,0
EMP0099,Stephen Mckee,43,Operations,Associate,7.8,47853,5,5,19,40,46,77,0
EMP0100,Sandra Aguilar,46,Marketing,Manager,10.3,108479,5,4,9,43,92,49,1
EMP0101,Cameron Parker,59,Operations,Specialist,13.8,77885,3,5,12,55,84,46,0
EMP0102,Rebecca Valencia,55,Sales,Director,7.9,152411,4,2,7,39,19,39,1
EMP0103,Christine Wright,28,Finance,VP,12.6,221961,4,2,5,40,42,86,1
EMP0104,Richard Henson,45,Operations,Specialist,14.6,83572,3,4,28,61,49,77,0
EMP0105,Marc Moore,58,Marketing,Director,11.7,165708,5,2,27,43,13,91,0
EMP0106,Sharon Cherry,57,Sales,VP,12.8,262303,2,4,2,65,56,87,0
EMP0107,Sierra Johnson,23,Marketing,Associate,6.2,50931,1,3,29,38,42,48,1
EMP0108,Evelyn Galvan,40,IT,Director,10.6,164485,1,1,8,41,38,100,0
EMP0109,Sharon Cochran,60,Finance,Director,2.1,146891,4,5,14,37,3,93,0
EMP0110,Richard Rodriguez,23,Operations,VP,8.8,281364,2,5,13,40,85,40,1
EMP0111,Shannon Walker,45,Sales,VP,8.4,257334,4,3,8,58,2,75,0
EMP0112,Julia Torres,44,Engineering,Associate,11.7,51441,2,4,22,50,46,47,1
EMP0113,Crystal Johnson,51,Sales,Manager,3.4,112206,5,4,8,36,12,66,0
EMP0114,Garrett Lin,25,IT,Manager,4.5,117549,3,2,15,57,31,77,0
EMP0115,Diana May,55,HR,Associate,11.0,42399,3,1,2,45,75,69,1
EMP0116,William Herrera,49,Engineering,Director,5.6,179792,1,1,21,55,51,76,0
EMP0117,Ashley Waller,32,Sales,Specialist,12.8,62141,3,4,30,53,8,49,0
EMP0118,Victor Baker,45,HR,Director,11.6,164198,3,2,30,38,6,53,0
EMP0119,Jeffrey Chandler,46,Finance,Associate,4.3,48207,4,2,3,39,4,87,1
EMP0120,Larry Dixon,50,Sales,Manager,10.2,123111,2,3,16,42,15,55,0
EMP0121,Kenneth Scott,37,IT,Director,0.9,167757,5,1,2,44,6,91,0
EMP0122,April Frost,48,IT,VP,1.6,264533,3,2,28,61,17,53,0
EMP0123,Michelle Harmon,30,Marketing,VP,13.7,237559,2,3,29,57,57,74,0
EMP0124,Helen Jones,55,HR,Associate,4.1,61789,1,5,20,40,37,49,1
EMP0125,Erin Edwards,60,HR,VP,1.1,274934,2,5,13,54,10,33,0
EMP0126,Michelle Evans,56,HR,Manager,7.5,115704,2,4,13,50,59,56,0
EMP0127,Jason Powell,31,HR,Manager,11.1,102006,5,1,10,42,119,45,1
EMP0128,Cameron Fisher,37,Engineering,Associate,1.2,52951,5,3,6,59,2,93,0
EMP0129,Megan Orr,51,Marketing,Manager,7.7,121648,5,3,1,36,36,93,0
EMP0130,Elizabeth Kelley,52,HR,VP,0.6,296347,4,3,1,47,0,54,0
EMP0131,Dustin Jordan,40,Sales,Director,7.8,149885,3,3,17,65,46,48,1
EMP0132,Mary Marshall,54,Marketing,VP,1.1,270556,2,5,28,51,2,71,0
EMP0133,Daniel Kennedy,42,Engineering,Director,14.9,176968,4,5,9,50,4,77,0
EMP0134,Rebecca Jackson,29,Marketing,VP,5.0,290406,5,2,23,36,37,91,1
EMP0135,Jose Schultz,46,Engineering,Specialist,1.0,68112,2,4,22,41,6,94,0
EMP0136,Robert Potter,52,IT,Associate,10.7,59833,5,4,10,65,44,88,0
EMP0137,Courtney Gonzalez,43,Finance,Manager,10.3,121302,5,3,7,65,38,66,0
EMP0138,David Alvarez,53,HR,Director,5.6,181482,4,4,26,46,18,67,1
EMP0139,Angel Perry,27,HR,Director,10.0,179504,3,2,3,54,94,60,1
EMP0140,Cheyenne Horton,55,Engineering,Specialist,1.3,68075,1,5,29,40,13,90,0
EMP0141,David Douglas Jr.,34,IT,Manager,5.2,123237,2,4,28,61,11,34,0
EMP0142,Patricia Rodriguez,47,IT,Director,3.2,164430,1,3,9,49,34,97,0
EMP0143,Christopher Rubio,30,IT,VP,7.3,298347,3,2,0,58,43,67,1
EMP0144,Amber Wright,34,Engineering,VP,12.9,212935,1,2,4,50,82,61,1
EMP0145,Joyce Solis,46,Engineering,Director,11.4,182561,3,3,22,42,15,45,0
EMP0146,Victoria Larson,32,Marketing,VP,13.9,239692,5,2,7,65,34,91,1
EMP0147,Stephanie Salazar,60,HR,Director,10.7,182576,5,1,16,49,92,39,0
EMP0148,Kathy Rivas,29,Sales,VP,13.6,221941,5,4,3,56,52,92,1
EMP0149,Stephanie Manning,54,Marketing,Associate,7.1,60973,4,3,23,35,50,62,0
EMP0150,David Wright,35,Finance,Associate,1.2,47419,4,1,9,48,2,47,0
EMP0151,Pamela Boyd,48,HR,Director,7.0,188578,2,3,3,40,68,80,0
EMP0152,Denise Jones,36,IT,Associate,11.5,50990,2,2,14,46,39,65,1
EMP0153,Devon Flores,29,Sales,Director,9.4,149140,1,4,19,56,90,36,1
EMP0154,Brenda Hall,24,Marketing,Director,3.9,148922,2,5,10,53,38,71,1
EMP0155,Michelle Brown,31,Operations,VP,3.7,275419,4,5,15,36,22,78,0
EMP0156,Joshua Perry,42,Operations,Director,6.4,192199,2,2,9,62,18,89,0
EMP0157,Jason Stein,57,Marketing,Director,8.6,157122,1,4,27,46,11,98,0
EMP0158,Melissa Gates,34,Sales,Manager,6.0,97217,5,2,15,41,42,68,0
EMP0159,Jamie Smith,22,Engineering,Specialist,14.5,89375,2,4,29,42,141,71,0
EMP0160,Paul Castaneda,46,Marketing,VP,9.9,267814,1,4,24,61,40,56,1
EMP0161,Jennifer Adkins,48,Sales,VP,13.0,281038,4,3,4,41,84,59,0
EMP0162,Lindsey Walker,37,Marketing,VP,10.0,287145,4,2,23,60,45,51,1
EMP0163,Jeffrey Johnson,56,Marketing,Specialist,13.8,77247,1,1,13,39,161,59,1
EMP0164,Michael Powell,31,Sales,Specialist,7.8,57237,1,5,17,48,1,32,0
EMP0165,John Anderson,39,Finance,Manager,0.7,94452,2,2,19,51,4,75,0
EMP0166,Alyssa Long,47,Sales,Manager,14.4,105852,1,1,2,47,97,78,0
EMP0167,Alyssa Day,25,Operations,Associate,10.7,46979,1,5,29,36,58,57,0
EMP0168,Joel Williams,58,Marketing,Manager,1.2,103913,2,3,0,65,3,48,0
EMP0169,Daniel Murphy,47,Sales,Manager,2.9,115938,4,2,25,57,5,94,0
EMP0170,Jamie Walton,44,Sales,Associate,6.8,43989,3,1,20,43,57,92,1
EMP0171,Darlene Miller,57,Marketing,Director,3.2,145455,2,1,2,43,9,78,0
EMP0172,Joshua Cooke,31,Operations,Director,5.1,161098,3,1,4,37,11,85,0
EMP0173,Matthew Harrington,57,Finance,Director,2.0,150897,3,4,0,44,13,79,0
EMP0174,Nicole Herring,57,Engineering,VP,8.1,238866,4,2,2,40,55,65,1
EMP0175,Alex Hernandez,52,IT,Associate,5.7,46283,4,1,4,44,0,80,0
EMP0176,Michael Elliott,46,IT,Manager,6.9,129207,5,2,15,45,22,80,0
EMP0177,Michael Wang,40,Operations,Director,14.5,159349,1,5,6,53,139,53,0
EMP0178,Lawrence Adkins,57,Sales,Director,14.2,187108,4,2,20,44,61,62,0
EMP0179,Robert Oconnell,49,IT,Director,1.6,169567,4,5,1,60,11,98,0
EMP0180,Alexander Collins,27,Sales,Specialist,10.0,66997,3,4,3,35,12,63,0
EMP0181,Tina Sanders,55,Finance,VP,10.5,265337,5,2,11,35,61,43,1
EMP0182,Angela Vaughn,27,Sales,Specialist,5.6,75626,4,1,14,58,57,70,1
EMP0183,Ashley Barton,24,IT,Associate,0.8,50237,5,2,17,40,5,84,0
EMP0184,Lindsay Martinez,36,IT,Director,9.6,164156,4,5,13,47,0,57,0
EMP0185,Dr. Hannah Patterson,26,Finance,Associate,12.1,60088,1,3,21,62,125,97,0
EMP0186,Jonathan Peterson,42,Finance,Director,9.4,160893,3,5,18,37,86,47,1
EMP0187,Samantha Garcia,37,HR,Associate,3.2,41890,5,4,13,40,31,98,0
EMP0188,Madison Poole,33,Finance,Specialist,7.6,62008,3,1,15,39,24,79,0
EMP0189,Jessica Gross,54,Operations,Director,6.4,168381,5,1,25,59,28,67,1
EMP0190,Debra Morton,36,Finance,Manager,2.9,119314,5,1,8,59,34,76,1
EMP0191,Karen Graham,24,IT,Director,8.4,161878,3,3,27,61,11,86,0
EMP0192,Debra Christian,29,IT,Specialist,3.5,84596,2,5,4,60,13,56,0
EMP0193,Angelica Keith,58,HR,VP,4.6,238096,5,3,30,62,32,42,1
EMP0194,John Bishop,48,Sales,Manager,13.1,98973,2,4,15,39,147,64,0
EMP0195,Allen Rosales,46,Marketing,Associate,9.7,44096,4,4,10,53,0,41,0
EMP0196,Daniel Salinas,51,Operations,Manager,12.8,107380,3,3,26,44,86,100,0
EMP0197,Spencer Haynes,58,IT,Director,11.9,176303,1,2,14,49,0,84,1
EMP0198,Adam Vaughan,30,Operations,Manager,2.8,114713,2,1,12,55,19,59,0
EMP0199,Nathan Freeman,27,Operations,Associate,0.5,59134,4,1,0,57,5,45,0
EMP0200,Melissa Brewer,49,Operations,Specialist,7.4,69242,3,3,28,44,17,78,0
EMP0201,Ricky Davis II,30,Operations,Specialist,1.5,62487,3,2,20,58,4,82,0
EMP0202,Elizabeth Perkins,50,IT,Specialist,1.8,65878,3,4,10,60,4,61,1
EMP0203,Joseph Coleman,27,Engineering,VP,9.2,237903,5,5,16,41,95,80,1
EMP0204,Erin Warner,25,IT,Specialist,7.7,64062,5,1,11,64,40,46,1
EMP0205,David Martinez,58,Marketing,Manager,8.4,125491,1,1,8,41,5,37,0
EMP0206,Bryan Herrera,47,Finance,Manager,9.6,114109,5,5,19,39,35,40,1
EMP0207,Cathy Robinson,54,Engineering,Specialist,8.3,81383,2,1,7,37,55,44,1
EMP0208,Dr. William Warren,60,Sales,Manager,10.2,86015,2,4,30,46,66,96,0
EMP0209,Brian Lee,38,Engineering,Manager,2.3,99770,3,5,2,43,22,39,0
EMP0210,Christopher Smith,54,HR,Associate,7.7,55260,5,1,7,58,65,30,1
EMP0211,Denise Mccann,22,Engineering,Associate,7.3,54419,2,3,7,48,40,64,0
EMP0212,Melissa Martinez,58,HR,Associate,7.8,43293,1,4,27,44,39,71,1
EMP0213,Katherine Salas,51,Sales,Manager,3.4,110591,4,2,23,63,34,61,1
EMP0214,Julie Alexander,48,Sales,Specialist,8.4,72141,3,1,6,51,30,83,0
EMP0215,Anthony Everett,25,Engineering,Manager,1.8,119581,1,5,3,51,4,80,1
EMP0216,Rodney Morales,58,Sales,Director,10.1,158542,3,3,14,43,29,39,0
EMP0217,Mark Brown,30,IT,VP,2.1,242820,1,5,11,65,24,56,0
EMP0218,Justin Torres,51,HR,Associate,1.8,50338,2,1,22,42,11,80,0
EMP0219,Bailey Duran DDS,41,HR,Specialist,1.0,73910,1,4,3,60,12,47,1
EMP0220,Courtney Mills,25,IT,Specialist,2.4,71437,1,1,2,41,28,86,0
EMP0221,Jeremy Dalton,27,IT,Manager,2.3,102480,4,1,12,56,13,52,1
EMP0222,Elizabeth Oliver DDS,33,HR,Manager,7.0,109280,4,5,15,36,11,65,0
EMP0223,Theresa Clark,48,Engineering,VP,4.1,249928,5,4,11,64,36,94,1
EMP0224,Matthew Moore,39,Engineering,Associate,5.1,50850,3,5,7,40,6,61,0
EMP0225,Benjamin Smith,39,Finance,Associate,11.6,45074,2,5,10,60,91,33,1
EMP0226,Kirk Carter,44,Finance,VP,2.6,226045,1,1,1,42,14,32,1
EMP0227,Michael Warner,22,HR,VP,3.4,203165,2,5,22,64,9,44,0
EMP0228,Michael Bradshaw,45,Sales,Manager,10.7,96906,2,2,23,65,111,92,1
EMP0229,Lori Guerrero,33,Operations,VP,10.6,249621,3,2,5,58,0,80,0
EMP0230,Jessica Stephens,58,Sales,Specialist,9.2,78263,3,1,7,46,40,51,0
EMP0231,Susan Serrano,27,IT,Manager,7.0,107095,3,1,23,35,6,79,0
EMP0232,Christopher Parker,48,Engineering,Director,7.6,167453,5,2,5,49,9,34,1
EMP0233,Laura Roberts,42,HR,Associate,1.6,49536,1,3,19,54,15,33,0
EMP0234,Michael Lyons,32,Finance,Director,2.8,156528,5,3,21,44,19,60,1
EMP0235,Kathryn Snyder,47,Finance,VP,12.7,252482,3,5,15,41,24,33,1
EMP0236,Andrew Reynolds,40,Sales,Director,12.7,171394,1,5,12,40,94,78,0
EMP0237,David Davis,50,Sales,Manager,6.9,105076,1,1,21,46,69,82,0
EMP0238,Sara Johnston,59,Engineering,VP,1.4,292834,5,2,15,44,2,80,0
EMP0239,Yvonne Chambers,24,Finance,VP,13.6,301603,2,2,6,60,49,46,1
EMP0240,Andrew Avila,27,Operations,Director,3.4,157052,1,4,17,47,35,71,0
EMP0241,Matthew Moon,55,Marketing,Associate,11.9,56704,2,5,18,53,25,43,1
EMP0242,Kevin Walters,28,IT,Manager,13.1,110265,5,5,15,36,44,65,0
EMP0243,Brandon Bailey MD,60,Operations,Director,1.1,146015,3,3,0,45,13,68,0
EMP0244,Shannon Rivera,53,IT,Associate,14.6,47726,3,4,19,55,22,54,0
EMP0245,Donna Landry,48,Operations,Director,11.5,150515,5,4,4,59,134,33,1
EMP0246,Krista Gibson,34,IT,Associate,4.1,54444,3,4,16,47,40,45,0
EMP0247,Frank Cordova,37,HR,Director,9.1,176772,2,3,23,61,88,41,1
EMP0248,Jose Travis,46,Sales,Specialist,12.9,66661,4,5,0,62,2,90,0
EMP0249,Kimberly Gutierrez,33,Finance,Associate,3.7,60647,4,3,6,49,19,96,0
EMP0250,Isaiah Avila,47,Finance,Associate,0.6,52152,1,4,2,45,4,71,0
EMP0251,Olivia Harris,38,Operations,Manager,3.2,93956,2,1,20,50,18,63,0
EMP0252,Tanya Kim,47,Marketing,Associate,9.0,57387,5,4,29,65,85,75,1
EMP0253,Barbara Dudley,32,IT,VP,3.1,238061,2,3,20,37,14,75,0
EMP0254,Cynthia Moore,41,Marketing,Manager,5.9,116272,5,5,30,54,9,90,0
EMP0255,Kristen Davis,54,Sales,Director,8.2,149616,4,5,28,64,58,48,1
EMP0256,Susan Murray MD,33,IT,Associate,7.6,45275,2,2,18,59,20,92,0
EMP0257,Kathleen Moran,27,Engineering,VP,6.8,245318,1,5,6,58,47,31,1
EMP0258,Denise Davenport,55,Engineering,Associate,10.3,44835,4,5,18,44,21,38,0
EMP0259,Mrs. Kristen Reyes,41,HR,Director,11.1,165612,3,4,11,59,48,51,0
EMP0260,Katie Suarez,47,Sales,Specialist,3.8,64688,1,3,22,55,2,78,0
EMP0261,Desiree Tyler,38,IT,VP,9.5,198377,1,4,14,47,15,100,0
EMP0262,Timothy Romero,31,Engineering,Associate,4.9,48230,2,4,26,63,6,95,0
EMP0263,Diane Evans,29,HR,Associate,11.9,59880,2,3,22,48,75,50,1
EMP0264,Yvonne Burns,53,Engineering,Director,5.3,150332,2,1,24,51,9,42,0
EMP0265,Joshua Reed,36,Marketing,Manager,4.3,102350,3,4,23,38,6,35,1
EMP0266,Kimberly Gibson,30,Operations,Specialist,5.3,81480,3,2,3,47,51,88,1
EMP0267,Colin Terry,46,Operations,Director,12.1,181584,2,1,13,64,123,86,1
EMP0268,Cynthia Rowe,46,IT,Manager,9.4,124209,1,1,8,55,40,31,1
EMP0269,Patrick Thornton,55,IT,VP,11.0,265124,4,2,15,46,98,49,1
EMP0270,Jasmin Alvarado,57,Finance,Associate,0.7,41368,4,3,7,45,4,36,1
EMP0271,Veronica Simpson,57,Operations,Director,6.3,171451,1,4,14,45,15,93,0
EMP0272,Jonathan Lawrence,23,Sales,Director,6.5,145946,5,5,6,55,58,73,0
EMP0273,Shelly Alexander,25,IT,Specialist,12.7,79307,4,1,3,59,56,30,1
EMP0274,Joyce Bowen,40,Finance,VP,5.9,220112,1,3,19,41,24,45,0
EMP0275,Matthew Moore,47,Engineering,Director,12.5,148852,1,5,3,59,115,88,0
EMP0276,Wayne Morgan,54,Engineering,Director,0.6,181674,2,5,5,58,2,43,1
EMP0277,Marie Christian,60,Finance,Manager,7.8,128978,3,4,30,45,37,87,0
EMP0278,Shannon James,30,Marketing,VP,10.7,297375,2,2,6,54,74,74,0
EMP0279,Nathan Malone,30,Operations,Specialist,7.8,87488,4,5,18,65,85,83,0
EMP0280,Amanda Jones,56,HR,Director,12.2,160829,1,2,8,59,41,66,1
EMP0281,Tammie Bright,31,IT,Associate,10.5,52086,1,5,27,56,94,58,0
EMP0282,Jessica Garcia,57,Marketing,Specialist,7.9,84531,3,5,1,35,32,55,0
EMP0283,Shelia Wallace,50,IT,Specialist,13.7,89628,2,2,9,49,45,39,1
EMP0284,Stephanie Williams,33,Operations,VP,2.2,231765,2,5,27,43,0,72,0
EMP0285,Elaine Brooks,31,Sales,Specialist,14.0,65679,3,1,25,57,81,97,1
EMP0286,Joseph Knight,33,Finance,Associate,11.9,41728,3,2,28,41,84,72,1
EMP0287,Carolyn Miller,35,IT,VP,8.2,288347,4,2,28,55,78,61,0
EMP0288,Lisa Allen,42,Marketing,Associate,6.1,58845,5,5,14,50,5,67,0
EMP0289,Briana Murray,34,HR,VP,1.7,197032,2,2,27,56,13,43,1
EMP0290,David Smith,49,Operations,Associate,11.3,40658,1,1,1,40,64,39,1
EMP0291,Stephanie Byrd,36,HR,Director,6.1,138044,5,1,20,58,8,35,1
EMP0292,Jeremy Reed,26,HR,VP,2.0,258616,4,1,15,40,17,58,1
EMP0293,Margaret Coleman,47,IT,VP,4.8,276645,2,1,1,35,36,80,0
EMP0294,Ryan Gonzalez,27,HR,Specialist,11.4,64271,2,2,7,54,64,54,1
EMP0295,John Young,58,IT,Associate,12.8,54087,3,1,6,58,148,92,0
EMP0296,Laura Haney,44,Engineering,Specialist,2.0,66719,5,3,22,53,4,76,0
EMP0297,William Barrett,49,Engineering,Associate,5.0,44458,3,4,14,49,22,69,0
EMP0298,Keith Jennings,28,Engineering,VP,1.7,230754,1,1,27,51,20,33,0
EMP0299,Amber Obrien,59,Marketing,VP,3.6,273470,2,3,12,42,37,67,1
EMP0300,Tanner Mitchell DDS,54,Finance,Associate,6.3,54172,5,2,14,40,22,48,1
EMP0301,Heather Fields,52,HR,Associate,3.7,54813,1,2,16,64,23,79,1
EMP0302,Megan Le,51,Sales,Associate,14.7,49933,5,5,18,40,96,78,0
EMP0303,Sara Fuller,26,Finance,Manager,6.0,119573,4,5,0,51,17,86,0
EMP0304,Maria Parker,26,Finance,Manager,3.6,110676,2,4,25,45,7,91,0
